date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2022-04-01,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.3979999999999997,2.8619999999999997,25861.292,21967.045,65777.0,101.44,14.615,3.7,7.0,151623.0,214000.0,34.6,31.96,11861.0,62.2,0.33,0.33,2.346,2.386,2.492,0.04,1.8380000000000003,3.4159999999999995,1.244,4.67,21769.4,3615.4,2565.6296,4633199.93,1092969.86,300.378,1820.0,1859.0,,8.3,65.2,660194.0,17490.0,2.6,-82878.0,115.5088,19.61,4577.168,-0.37025,-0.8509,30568582.0,-2775350.0,308215.06052679,41.7,,2.4,,
2022-04-08,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.2920000000000003,2.832,25861.292,21967.045,65777.0,101.44,14.615,3.7,7.0,151623.0,214000.0,34.6,31.96,11861.0,62.2,0.33,0.33,2.488,2.59,2.626,0.10200000000000001,1.918,3.438,1.178,4.72,21769.4,3615.4,2565.6296,4633199.93,1092969.86,300.378,1820.0,1859.0,,8.3,65.2,660194.0,17490.0,2.6,-82878.0,115.9819,20.881999999999998,4515.4800000000005,-0.36781,-0.8509,30568582.0,-2775350.0,308215.06052679,41.7,,2.4,,
2022-04-15,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.315,2.865,25861.292,21967.045,65777.0,101.44,14.615,3.7,7.0,151623.0,214000.0,34.6,31.96,11861.0,62.2,0.33,0.33,2.4325,2.7600000000000002,2.8475,0.3275,1.9975,3.7325,1.2525,5.0,21769.4,3615.4,2565.6296,4633199.93,1092969.86,300.378,1820.0,1859.0,,8.3,65.2,660194.0,17490.0,2.6,-82878.0,116.53276000000001,23.2875,4412.29,-0.36109,-0.8509,30568582.0,-2775350.0,308215.06052679,41.7,,2.4,,
2022-04-22,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.364,2.9539999999999997,25861.292,21967.045,65777.0,101.44,14.615,3.7,7.0,151623.0,210000.0,34.6,31.96,11861.0,62.2,0.33,0.33,2.614,2.886,2.95,0.272,2.066,3.586,1.294,5.11,21769.4,3615.4,2565.6296,4633199.93,1092969.86,300.378,1820.0,1859.0,,8.3,65.2,660194.0,17490.0,2.6,-82878.0,117.17378,22.95,4395.758,-0.35086,-0.8509,30568582.0,-2775350.0,308215.06052679,41.7,,2.4,,
2022-04-29,288.561,290.514,114.812,113.307,298.339,295.455,5.4,3.2979999999999996,2.898,25861.292,21967.045,65777.0,101.44,14.615,3.7,7.0,151623.0,209000.0,34.6,31.96,11861.0,62.2,0.33,0.33,2.616,2.8280000000000003,2.9059999999999997,0.21200000000000002,1.982,3.8560000000000003,1.3719999999999999,5.1,21769.4,3615.4,2565.6296,4633199.93,1092969.86,300.378,1820.0,1859.0,,8.3,65.2,660194.0,17490.0,2.6,-82878.0,119.32422,31.106,4214.942,-0.33594,-0.8509,30568582.0,-2775350.0,308215.06052679,41.7,,2.4,,
2022-05-06,291.298,292.063,115.525,113.703,301.755,309.052,5.3,3.222,2.846,25861.292,21967.045,65777.0,101.3335,13.291,3.6,7.1,151924.0,218000.0,34.6,32.1,11535.0,62.3,0.77,0.47285714285714286,2.7199999999999998,3.012,3.098,0.292,2.132,4.05,1.4033333333333333,5.27,21719.9,3317.9,2610.2452,4662495.89,1101405.35,303.352,1531.0,1704.0,,8.2,58.4,659847.0,17574.5,2.6,-82157.0,119.8021,29.68,4180.248,-0.31841,-0.8509,30568582.0,-2775350.0,-66222.56120958,41.7,,2.4,,
2022-05-13,291.298,292.063,115.525,113.703,301.755,309.052,5.3,2.98,2.6759999999999997,25861.292,21967.045,65777.0,101.3335,13.291,3.6,7.1,151924.0,204000.0,34.6,32.1,11535.0,62.3,0.77,0.83,2.612,2.944,3.092,0.332,2.002,4.587999999999999,1.458,5.3,21719.9,3317.9,2610.2452,4662495.89,1101405.35,303.352,1531.0,1704.0,,8.2,58.4,659847.0,17574.5,2.6,-82157.0,120.75753999999999,32.188,3976.2879999999996,-0.2996,-0.8509,30568582.0,-2775350.0,-66222.56120958,41.7,,2.4,,
2022-05-20,291.298,292.063,115.525,113.703,301.755,309.052,5.3,3.004,2.65,25861.292,21967.045,65777.0,101.3335,13.291,3.6,7.1,151924.0,225000.0,34.6,32.1,11535.0,62.3,0.77,0.83,2.6399999999999997,2.8739999999999997,3.074,0.23399999999999999,1.826,4.796,1.518,5.25,21719.9,3317.9,2610.2452,4662495.89,1101405.35,303.352,1531.0,1704.0,,8.2,58.4,659847.0,17574.5,2.6,-82157.0,119.87962,28.662,3964.5379999999996,-0.28058,-0.8509,30568582.0,-2775350.0,-66222.56120958,41.7,,2.4,,
2022-05-27,291.298,292.063,115.525,113.703,301.755,309.052,5.3,2.916,2.592,25861.292,21967.045,65777.0,101.3335,13.291,3.6,7.1,151924.0,211000.0,34.6,32.1,11535.0,62.3,0.77,0.83,2.512,2.772,2.998,0.26,1.704,4.614,1.482,5.1,21719.9,3317.9,2610.2452,4662495.89,1101405.35,303.352,1531.0,1704.0,,8.2,58.4,659847.0,17574.5,2.6,-82157.0,118.67066,27.904000000000003,4022.0080000000003,-0.25925,-0.8509,30568582.0,-2775350.0,-66222.56120958,41.7,,2.4,,
2022-06-03,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.9825,2.6725000000000003,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,199000.0,34.6,32.19,11283.0,62.2,1.21,0.83,2.625,2.9175,3.09,0.2925,1.745,4.18,1.388,5.09,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.146,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,118.261725,25.586000000000002,4129.6849999999995,-0.23616,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.4,,
2022-06-10,294.957,294.05,116.638,114.376,304.834,330.456,5.3,3.07,2.75,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,213000.0,34.6,32.19,11283.0,62.2,1.21,0.83,2.83,3.048,3.176,0.21800000000000003,1.75,4.36,1.3820000000000001,5.23,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.146,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,118.81306,25.378,4063.3120000000004,-0.21172,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.4,,
2022-06-17,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.932,2.648,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,211000.0,34.6,32.19,11283.0,62.2,1.21,1.0442857142857143,3.272,3.3560000000000003,3.382,0.084,1.652,4.982,1.472,5.78,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.146,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,121.27356,32.082,3723.3419999999996,-0.18795,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.5,,
2022-06-24,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.7725,2.5525,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,214000.0,34.6,32.19,11283.0,62.2,1.21,1.58,3.08,3.1725,3.2775,0.0925,1.5,5.215999999999999,1.528,5.81,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.146,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,120.602475,29.29,3808.0375,-0.17221,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.5,,
2022-07-01,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.658,2.412,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.0,3.072,3.2159999999999997,0.072,1.31,5.556,1.5939999999999999,5.7,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.207,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,120.84523999999999,27.776,3830.2400000000002,-0.16602,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,
2022-07-08,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.535,2.3225,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,214000.0,34.6,32.34,11576.0,62.1,1.68,1.58,2.985,2.9625,3.165,-0.0225,1.03,5.715999999999999,1.6280000000000001,5.3,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.207,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.704875,26.504,3869.6175,-0.16942,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,
2022-07-15,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.54,2.3299999999999996,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.102,2.95,3.12,-0.152,0.6380000000000001,5.452,1.588,5.51,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.207,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,123.51438,26.182,3825.71,-0.18279,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,
2022-07-22,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.616,2.362,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,216000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.1420000000000003,2.9379999999999997,3.112,-0.20400000000000001,0.438,5.04,1.53,5.54,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.207,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.64169999999999,23.964,3937.6040000000003,-0.20177,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,
2022-07-29,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.63,2.4299999999999997,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,221000.0,34.6,32.34,11576.0,62.1,1.68,1.792857142857143,2.944,2.75,3.024,-0.194,0.262,4.965999999999999,1.54,5.3,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.207,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.38366,22.99,4022.844,-0.21984,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,
2022-08-05,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.682,2.482,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,228000.0,34.5,32.44,10092.0,62.3,2.33,2.327142857142857,3.066,2.718,2.982,-0.348,0.174,4.628333333333333,1.5083333333333335,4.99,21638.4,3305.9,2724.0968,4751733.84,1144559.98,300.977,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,121.98052,22.262,4132.424,-0.23301,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,
2022-08-12,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.652,2.464,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,221000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.812,3.064,-0.42800000000000005,0.16799999999999998,4.332,1.458,5.22,21638.4,3305.9,2724.0968,4751733.84,1144559.98,300.977,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,121.24566,20.506,4192.0380000000005,-0.24043,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,
2022-08-19,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.66,2.482,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,220000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.872,3.144,-0.368,0.162,4.328,1.406,5.13,21638.4,3305.9,2724.0968,4751733.84,1144559.98,300.977,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,122.11922,19.94,4277.719999999999,-0.2381,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,
2022-08-26,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.7600000000000002,2.588,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,215000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.338,3.052,3.2560000000000002,-0.286,0.21000000000000002,4.632,1.432,5.55,21638.4,3305.9,2724.0968,4751733.84,1144559.98,300.977,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,123.17858000000001,23.613999999999997,4132.854,-0.22565,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,
2022-09-02,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.606,2.5060000000000002,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,210000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4479999999999995,3.168,3.2939999999999996,-0.27999999999999997,0.20600000000000002,4.970000000000001,1.474,5.66,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.027,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,123.77266,25.863999999999997,3972.576,-0.20486,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,
2022-09-09,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.51,2.44,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,203000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4975,3.305,3.4575,-0.1925,0.2425,4.878,1.498,5.89,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.027,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,124.4933,24.788,3990.4,-0.17918,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,
2022-09-16,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.552,2.4259999999999997,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,195000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.7659999999999996,3.4200000000000004,3.502,-0.346,0.198,4.7379999999999995,1.462,6.02,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.027,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,124.39439999999999,25.974,3952.7580000000003,-0.15154,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,
2022-09-23,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.444,2.38,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,202000.0,34.6,32.57,10800.0,62.2,2.56,2.5442857142857145,4.048,3.592,3.5740000000000003,-0.45600000000000007,0.27999999999999997,4.932,1.48,6.29,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.027,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,125.86542,27.636000000000003,3799.3940000000002,-0.12639,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,
2022-09-30,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.274,2.2640000000000002,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,190000.0,34.6,32.57,10800.0,62.2,2.56,3.0800000000000005,4.204,3.832,3.758,-0.372,0.466,5.359999999999999,1.6280000000000001,6.7,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.027,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,128.00788,31.7,3649.4919999999997,-0.10757,-0.8509,30928912.0,-1375920.0,-429673.47896184,41.7,,2.5,,
2022-10-07,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.29,2.2380000000000004,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,203000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.18,3.754,3.776,-0.426,0.298,5.122,1.608,6.66,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.773,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,126.93704,29.919999999999998,3727.364,-0.10031,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,
2022-10-14,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.375,2.3375,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,207000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.3825,3.9525,3.9450000000000003,-0.43,0.21,5.198,1.6780000000000002,6.92,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.773,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.96832500000001,32.722,3606.2480000000005,-0.10202,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,
2022-10-21,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.54,2.462,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,199000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.508,4.124,4.16,-0.384,0.072,4.968,1.698,6.94,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.773,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.92712000000002,30.46,3702.3239999999996,-0.11232,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,
2022-10-28,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.618,2.5,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,202000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.404,4.074,4.224,-0.32999999999999996,-0.07,4.7780000000000005,1.6759999999999997,7.08,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.773,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.15922,27.746000000000002,3839.082,-0.12735,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,
2022-11-04,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.63,2.488,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,202000.0,34.5,32.82,10632.0,62.1,3.78,3.2942857142857145,4.606,4.116,4.192,-0.48999999999999994,-0.11000000000000001,4.688,1.634,6.95,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,127.53063999999999,25.48,3795.642,-0.14506,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,
2022-11-11,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.57,2.46,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,204000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.585,4.075,4.24,-0.51,-0.21000000000000002,4.82,1.59,7.08,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,125.657425,24.406,3866.5559999999996,-0.16199,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,
2022-11-18,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.354,2.308,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,210000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.412,3.7879999999999994,3.942,-0.624,-0.538,4.684,1.48,6.61,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,123.51556000000001,23.886000000000003,3963.9339999999997,-0.17479,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,
2022-11-25,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.34,2.3175,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,220000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.4575,3.745,3.805,-0.7125,-0.6599999999999999,4.55,1.422,6.58,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,124.00835000000001,20.984,4001.725,-0.18267,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,
2022-12-02,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3920000000000003,2.3280000000000003,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.37,3.632,3.71,-0.738,-0.734,4.558,1.41,6.49,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.837,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.95938000000001,20.716,4029.9900000000002,-0.18747,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,
2022-12-09,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.366,2.3,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.33,3.5159999999999996,3.5119999999999996,-0.8140000000000001,-0.806,4.537999999999999,1.386,6.33,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.837,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.65072,22.144,3954.382,-0.19066,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,
2022-12-16,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.252,2.2,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.9728571428571433,4.248,3.5060000000000002,3.526,-0.742,-0.836,4.464,1.374,6.31,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.837,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.32914000000001,22.828,3950.728,-0.1972,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,
2022-12-23,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.258,2.21,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,213000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.252,3.6719999999999997,3.7299999999999995,-0.5800000000000001,-0.6759999999999999,4.622,1.396,6.27,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.837,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.23244,21.362000000000002,3836.986,-0.20736,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,
2022-12-30,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3275,2.2775,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,205000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.345,3.8575,3.95,-0.4875,-0.59,4.7299999999999995,1.3849999999999998,6.42,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.837,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,121.711175,21.725,3825.3125,-0.22471,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,
2023-01-06,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.225,2.2275,27216.445,22439.607,66789.0,100.505,15.657,3.5,6.7,154776.0,205000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.362500000000001,3.685,3.785,-0.6775,-0.9175,4.636,1.396,6.48,21279.9,3029.9,2811.8455,4874098.11,1200987.99,297.428,1361.0,1410.0,,8.1,64.9,680253.0,18449.1,4.9,-68800.0,121.69454999999999,22.125,3845.0724999999998,-0.24739,-0.8509,31458438.0,-1375920.0,-38783.77183922,41.8,,2.5,,
2023-01-13,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.2,2.216,27216.445,22439.607,66789.0,100.505,15.657,3.5,6.7,154776.0,210000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.194,3.5200000000000005,3.6480000000000006,-0.674,-1.176,4.3,1.342,6.33,21279.9,3029.9,2811.8455,4874098.11,1200987.99,297.428,1361.0,1410.0,,8.1,64.9,680253.0,18449.1,4.9,-68800.0,119.82991999999999,20.163999999999998,3952.642,-0.27182,-0.8509,31458438.0,-1375920.0,-38783.77183922,41.8,,2.5,,
2023-01-20,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.1775,2.18,27216.445,22439.607,66789.0,100.505,15.657,3.5,6.7,154776.0,204000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.1175,3.4425,3.6025,-0.675,-1.2650000000000001,4.274,1.3,6.15,21279.9,3029.9,2811.8455,4874098.11,1200987.99,297.428,1361.0,1410.0,,8.1,64.9,680253.0,18449.1,4.9,-68800.0,119.311725,19.912,3947.8225,-0.29272,-0.8509,31458438.0,-1375920.0,-38783.77183922,41.8,,2.5,,
2023-01-27,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.3,2.3,27216.445,22439.607,66789.0,100.505,15.657,3.5,6.7,154776.0,204000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.16,3.4899999999999998,3.6380000000000003,-0.67,-1.232,4.284000000000001,1.272,6.13,21279.9,3029.9,2811.8455,4874098.11,1200987.99,297.428,1361.0,1410.0,,8.1,64.9,680253.0,18449.1,4.9,-68800.0,119.03022000000001,19.066,4036.7940000000003,-0.30935,-0.8509,31458438.0,-1375920.0,-38783.77183922,41.8,,2.5,,
2023-02-03,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.278,2.244,27216.445,22439.607,66789.0,100.6416,15.47,3.6,6.8,155066.0,200000.0,34.5,33.15,9857.0,62.5,4.57,4.401428571428572,4.188,3.478,3.6079999999999997,-0.71,-1.21,4.151999999999999,1.232,6.09,21243.7,3021.8,2806.7126,4884884.3,1205245.27,297.701,1399.0,1618.0,,8.2,66.9,672152.0,18491.6,5.5,-69202.0,118.87060000000001,18.854,4105.964,-0.31659,-0.8509,31458438.0,-1375920.0,-262433.84319423,41.8,,2.5,,
